date,region_code,confirmed_addition,deceased_addition
2020-07-22,Sachsen-Anhalt,6,1
2020-07-22,Schleswig-Holstein,17,0
2020-07-22,Thüringen,1,0
2020-07-23,Baden-Württemberg,89,0
2020-07-23,Bayern,100,0
2020-07-23,Berlin,47,0
2020-07-23,Brandenburg,5,0
2020-07-23,Bremen,6,0
2020-07-23,Hamburg,12,0
2020-07-23,Hessen,57,1
2020-07-23,Mecklenburg-Vorpommern,11,0
2020-07-23,Niedersachsen,29,0
2020-07-23,Nordrhein-Westfalen,299,1
2020-07-23,Rheinland-Pfalz,10,1
2020-07-23,Saarland,2,0
2020-07-23,Sachsen,7,0
2020-07-23,Sachsen-Anhalt,4,0
2020-07-23,Schleswig-Holstein,8,0
2020-07-23,Thüringen,12,0
2020-07-24,Baden-Württemberg,109,1
2020-07-24,Bayern,134,0
2020-07-24,Berlin,61,0
2020-07-24,Brandenburg,1,0
2020-07-24,Bremen,9,0
2020-07-24,Hamburg,22,0
2020-07-24,Hessen,71,2
2020-07-24,Mecklenburg-Vorpommern,18,0
2020-07-24,Niedersachsen,22,1
2020-07-24,Nordrhein-Westfalen,310,5
2020-07-24,Rheinland-Pfalz,16,0
2020-07-24,Saarland,9,0
2020-07-24,Sachsen,4,0
2020-07-24,Sachsen-Anhalt,6,0
2020-07-24,Schleswig-Holstein,12,1
2020-07-24,Thüringen,2,0
2020-07-25,Baden-Württemberg,51,2
2020-07-25,Bayern,154,0
2020-07-25,Berlin,18,0
2020-07-25,Brandenburg,1,0
2020-07-25,Bremen,5,0
2020-07-25,Hamburg,15,0
2020-07-25,Hessen,34,0
2020-07-25,Niedersachsen,33,0
2020-07-25,Nordrhein-Westfalen,197,1
2020-07-25,Rheinland-Pfalz,16,0
2020-07-25,Saarland,2,0
2020-07-25,Sachsen,1,0
2020-07-25,Sachsen-Anhalt,3,0
2020-07-25,Schleswig-Holstein,7,0
2020-07-25,Thüringen,6,0
2020-07-26,Baden-Württemberg,18,0
2020-07-26,Bayern,85,0
2020-07-26,Berlin,3,0
2020-07-26,Brandenburg,2,0
2020-07-26,Hamburg,4,0
2020-07-26,Hessen,5,0
2020-07-26,Niedersachsen,21,0
2020-07-26,Nordrhein-Westfalen,59,0
2020-07-26,Rheinland-Pfalz,1,0
2020-07-26,Sachsen,1,0
2020-07-26,Sachsen-Anhalt,4,0
2020-07-26,Schleswig-Holstein,7,0
2020-07-26,Thüringen,1,0
2020-07-27,Baden-Württemberg,81,0
2020-07-27,Bayern,74,0
2020-07-27,Berlin,41,0
2020-07-27,Brandenburg,4,0
2020-07-27,Bremen,5,0
2020-07-27,Hamburg,7,0
2020-07-27,Hessen,59,2
2020-07-27,Mecklenburg-Vorpommern,5,0
2020-07-27,Niedersachsen,27,0
2020-07-27,Nordrhein-Westfalen,168,3
2020-07-27,Rheinland-Pfalz,17,0
2020-07-27,Saarland,2,0
2020-07-27,Sachsen,9,0
2020-07-27,Sachsen-Anhalt,3,0
2020-07-27,Schleswig-Holstein,23,2
2020-07-27,Thüringen,4,0
2020-07-28,Baden-Württemberg,68,0
2020-07-28,Bayern,102,0
2020-07-28,Berlin,64,0
2020-07-28,Brandenburg,9,0
2020-07-28,Bremen,6,0
2020-07-28,Hamburg,15,0
2020-07-28,Hessen,64,2
2020-07-28,Mecklenburg-Vorpommern,3,0
2020-07-28,Niedersachsen,63,0
2020-07-28,Nordrhein-Westfalen,283,1
2020-07-28,Rheinland-Pfalz,25,0
2020-07-28,Saarland,7,0
2020-07-28,Sachsen,3,0
2020-07-28,Sachsen-Anhalt,8,0
2020-07-28,Schleswig-Holstein,27,0
2020-07-28,Thüringen,6,1
2020-07-29,Baden-Württemberg,100,0
2020-07-29,Bayern,118,0
2020-07-29,Berlin,67,0
2020-07-29,Brandenburg,1,0
2020-07-29,Bremen,5,0
2020-07-29,Hamburg,30,0
2020-07-29,Hessen,84,0
2020-07-29,Mecklenburg-Vorpommern,10,0
2020-07-29,Niedersachsen,51,0
2020-07-29,Nordrhein-Westfalen,362,4
2020-07-29,Rheinland-Pfalz,21,0
2020-07-29,Saarland,6,0
2020-07-29,Sachsen,7,0
2020-07-29,Sachsen-Anhalt,9,0
2020-07-29,Schleswig-Holstein,31,0
2020-07-29,Thüringen,3,0
2020-07-30,Baden-Württemberg,95,0
2020-07-30,Bayern,101,2
2020-07-30,Berlin,49,0
2020-07-30,Brandenburg,9,0
2020-07-30,Bremen,11,0
2020-07-30,Hamburg,21,0
2020-07-30,Hessen,81,1
2020-07-30,Mecklenburg-Vorpommern,4,0
2020-07-30,Niedersachsen,61,1
2020-07-30,Nordrhein-Westfalen,347,0
2020-07-30,Rheinland-Pfalz,25,0
2020-07-30,Saarland,8,0
2020-07-30,Sachsen,3,0
2020-07-30,Sachsen-Anhalt,7,0
2020-07-30,Schleswig-Holstein,26,0
2020-07-30,Thüringen,6,1
2020-07-31,Baden-Württemberg,103,0
2020-07-31,Bayern,145,0
2020-07-31,Berlin,76,0
2020-07-31,Brandenburg,4,0
2020-07-31,Bremen,7,0
2020-07-31,Hamburg,19,0
2020-07-31,Hessen,84,2
2020-07-31,Mecklenburg-Vorpommern,3,0
2020-07-31,Niedersachsen,60,1
2020-07-31,Nordrhein-Westfalen,361,7
2020-07-31,Rheinland-Pfalz,12,0
2020-07-31,Saarland,3,0
2020-07-31,Sachsen,5,0
2020-07-31,Sachsen-Anhalt,8,0
2020-07-31,Schleswig-Holstein,24,0
2020-07-31,Thüringen,6,0
2020-08-01,Baden-Württemberg,43,0
2020-08-01,Bayern,72,0
2020-08-01,Berlin,34,0
2020-08-01,Brandenburg,2,0
2020-08-01,Bremen,1,0
2020-08-01,Hamburg,17,0
2020-08-01,Hessen,50,0
2020-08-01,Mecklenburg-Vorpommern,11,0
2020-08-01,Niedersachsen,62,0
2020-08-01,Nordrhein-Westfalen,223,1
2020-08-01,Rheinland-Pfalz,15,0
2020-08-01,Saarland,5,0
2020-08-01,Sachsen,3,0
2020-08-01,Sachsen-Anhalt,3,0
2020-08-01,Schleswig-Holstein,16,0
2020-08-01,Thüringen,3,0
2020-08-02,Baden-Württemberg,11,0
2020-08-02,Bayern,70,0
2020-08-02,Brandenburg,3,0
2020-08-02,Hamburg,6,0
2020-08-02,Hessen,21,0
2020-08-02,Mecklenburg-Vorpommern,4,0
2020-08-02,Niedersachsen,15,0
2020-08-02,Nordrhein-Westfalen,151,1
2020-08-02,Rheinland-Pfalz,6,0
2020-08-02,Saarland,2,0
2020-08-02,Sachsen,2,0
2020-08-02,Sachsen-Anhalt,2,0
2020-08-02,Schleswig-Holstein,7,0
2020-08-02,Thüringen,1,0
2020-08-03,Baden-Württemberg,55,0
2020-08-03,Bayern,124,1
2020-08-03,Berlin,48,0
2020-08-03,Brandenburg,5,0
2020-08-03,Bremen,4,0
2020-08-03,Hamburg,43,1
2020-08-03,Hessen,69,1
2020-08-03,Mecklenburg-Vorpommern,4,0
2020-08-03,Niedersachsen,65,0
2020-08-03,Nordrhein-Westfalen,296,5
2020-08-03,Rheinland-Pfalz,44,0
2020-08-03,Sachsen,13,0
2020-08-03,Sachsen-Anhalt,2,0
2020-08-03,Schleswig-Holstein,17,0
2020-08-03,Thüringen,10,0
2020-08-04,Baden-Württemberg,67,0
2020-08-04,Bayern,170,0
2020-08-04,Berlin,57,0
2020-08-04,Brandenburg,13,1
2020-08-04,Bremen,4,0
2020-08-04,Hamburg,36,0
2020-08-04,Hessen,74,0
2020-08-04,Mecklenburg-Vorpommern,9,0
2020-08-04,Niedersachsen,61,0
2020-08-04,Nordrhein-Westfalen,374,4
2020-08-04,Rheinland-Pfalz,29,0
2020-08-04,Saarland,5,0
2020-08-04,Sachsen,14,0
2020-08-04,Sachsen-Anhalt,7,0
2020-08-04,Schleswig-Holstein,22,0
2020-08-04,Thüringen,4,0
2020-08-05,Baden-Württemberg,92,1
2020-08-05,Bayern,118,0
2020-08-05,Berlin,67,0
2020-08-05,Brandenburg,8,0
2020-08-05,Bremen,2,0
2020-08-05,Hamburg,58,0
2020-08-05,Hessen,116,0
2020-08-05,Mecklenburg-Vorpommern,14,0
2020-08-05,Niedersachsen,77,0
2020-08-05,Nordrhein-Westfalen,451,1
2020-08-05,Rheinland-Pfalz,55,0
2020-08-05,Saarland,12,0
2020-08-05,Sachsen,14,0
2020-08-05,Sachsen-Anhalt,3,0
2020-08-05,Schleswig-Holstein,17,1
2020-08-05,Thüringen,11,0
2020-08-06,Baden-Württemberg,80,0
2020-08-06,Bayern,133,1
2020-08-06,Berlin,83,0
2020-08-06,Brandenburg,17,0
2020-08-06,Bremen,6,0
2020-08-06,Hamburg,60,0
2020-08-06,Hessen,122,0
2020-08-06,Mecklenburg-Vorpommern,15,0
2020-08-06,Niedersachsen,83,0
2020-08-06,Nordrhein-Westfalen,430,5
2020-08-06,Rheinland-Pfalz,31,0
2020-08-06,Saarland,8,0
2020-08-06,Sachsen,42,0
2020-08-06,Sachsen-Anhalt,8,0
2020-08-06,Schleswig-Holstein,36,0
2020-08-06,Thüringen,14,0
2020-08-07,Baden-Württemberg,81,0
2020-08-07,Bayern,79,0
2020-08-07,Berlin,102,0
2020-08-07,Brandenburg,19,0
2020-08-07,Bremen,2,0
2020-08-07,Hamburg,34,0
2020-08-07,Hessen,123,0
2020-08-07,Mecklenburg-Vorpommern,10,0
2020-08-07,Niedersachsen,92,1
2020-08-07,Nordrhein-Westfalen,361,3
2020-08-07,Rheinland-Pfalz,59,0
2020-08-07,Saarland,7,0
2020-08-07,Sachsen,9,1
2020-08-07,Sachsen-Anhalt,7,0
2020-08-07,Schleswig-Holstein,10,0
2020-08-07,Thüringen,10,0
2020-08-08,Baden-Württemberg,58,0
2020-08-08,Bayern,47,0
2020-08-08,Berlin,19,0
2020-08-08,Brandenburg,5,0
2020-08-08,Bremen,3,0
2020-08-08,Hamburg,34,0
2020-08-08,Hessen,76,0
2020-08-08,Mecklenburg-Vorpommern,4,0
2020-08-08,Niedersachsen,40,0
2020-08-08,Nordrhein-Westfalen,333,1
2020-08-08,Rheinland-Pfalz,55,1
2020-08-08,Saarland,5,0
2020-08-08,Sachsen,13,0
2020-08-08,Sachsen-Anhalt,6,0
2020-08-08,Schleswig-Holstein,9,0
2020-08-08,Thüringen,2,0
2020-08-09,Baden-Württemberg,24,0
2020-08-09,Bayern,33,0
2020-08-09,Berlin,6,0
2020-08-09,Brandenburg,1,0
2020-08-09,Bremen,1,0
2020-08-09,Hamburg,14,0
2020-08-09,Hessen,18,0
2020-08-09,Niedersachsen,16,0
2020-08-09,Nordrhein-Westfalen,179,2
2020-08-09,Rheinland-Pfalz,13,0
2020-08-09,Saarland,1,0
2020-08-09,Sachsen,2,0
2020-08-09,Sachsen-Anhalt,2,0
2020-08-09,Schleswig-Holstein,8,0
2020-08-09,Thüringen,1,0
2020-08-10,Baden-Württemberg,81,0
2020-08-10,Bayern,184,0
2020-08-10,Berlin,96,0
2020-08-10,Brandenburg,7,0
2020-08-10,Bremen,8,0
2020-08-10,Hamburg,34,1
2020-08-10,Hessen,101,0
2020-08-10,Mecklenburg-Vorpommern,6,0
2020-08-10,Niedersachsen,90,0
2020-08-10,Nordrhein-Westfalen,354,1
2020-08-10,Rheinland-Pfalz,56,0
2020-08-10,Saarland,14,0
2020-08-10,Sachsen,17,0
2020-08-10,Sachsen-Anhalt,9,0
2020-08-10,Schleswig-Holstein,35,0
2020-08-10,Thüringen,13,0
2020-08-11,Baden-Württemberg,121,0
2020-08-11,Bayern,177,0
2020-08-11,Berlin,105,0
2020-08-11,Brandenburg,8,0
2020-08-11,Bremen,7,0
2020-08-11,Hamburg,29,0
2020-08-11,Hessen,98,0
2020-08-11,Mecklenburg-Vorpommern,5,0
2020-08-11,Niedersachsen,63,0
2020-08-11,Nordrhein-Westfalen,431,1
2020-08-11,Rheinland-Pfalz,44,0
2020-08-11,Saarland,9,0
2020-08-11,Sachsen,18,0
2020-08-11,Sachsen-Anhalt,12,1
2020-08-11,Schleswig-Holstein,52,0
2020-08-11,Thüringen,14,0
2020-08-12,Baden-Württemberg,151,2
2020-08-12,Bayern,203,0
2020-08-12,Berlin,144,0
2020-08-12,Brandenburg,20,0
2020-08-12,Bremen,3,0
2020-08-12,Hamburg,48,0
2020-08-12,Hessen,154,0
2020-08-12,Mecklenburg-Vorpommern,3,0
2020-08-12,Niedersachsen,108,1
2020-08-12,Nordrhein-Westfalen,561,6
2020-08-12,Rheinland-Pfalz,54,0
2020-08-12,Saarland,8,0
2020-08-12,Sachsen,19,0
2020-08-12,Sachsen-Anhalt,10,0
2020-08-12,Schleswig-Holstein,38,1
2020-08-12,Thüringen,19,0
2020-08-13,Baden-Württemberg,148,1
2020-08-13,Bayern,237,0
2020-08-13,Berlin,89,0
2020-08-13,Brandenburg,10,0
2020-08-13,Bremen,6,0
2020-08-13,Hamburg,26,0
2020-08-13,Hessen,185,0
2020-08-13,Mecklenburg-Vorpommern,5,0
2020-08-13,Niedersachsen,91,0
2020-08-13,Nordrhein-Westfalen,537,1
2020-08-13,Rheinland-Pfalz,81,0
2020-08-13,Saarland,16,0
2020-08-13,Sachsen,17,0
2020-08-13,Sachsen-Anhalt,8,0
2020-08-13,Schleswig-Holstein,22,0
2020-08-13,Thüringen,11,0
2020-08-14,Baden-Württemberg,154,0
2020-08-14,Bayern,219,0
2020-08-14,Berlin,75,0
2020-08-14,Brandenburg,8,0
2020-08-14,Bremen,7,1
2020-08-14,Hamburg,34,0
2020-08-14,Hessen,149,1
2020-08-14,Mecklenburg-Vorpommern,11,0
2020-08-14,Niedersachsen,76,0
2020-08-14,Nordrhein-Westfalen,499,2
2020-08-14,Rheinland-Pfalz,60,1
2020-08-14,Saarland,18,0
2020-08-14,Sachsen,14,0
2020-08-14,Sachsen-Anhalt,11,0
2020-08-14,Schleswig-Holstein,33,0
2020-08-14,Thüringen,11,0
2020-08-15,Baden-Württemberg,94,0
2020-08-15,Bayern,88,0
2020-08-15,Berlin,33,0
2020-08-15,Brandenburg,5,0
2020-08-15,Bremen,6,0
2020-08-15,Hamburg,10,0
2020-08-15,Hessen,61,0
2020-08-15,Mecklenburg-Vorpommern,1,0
2020-08-15,Niedersachsen,58,1
2020-08-15,Nordrhein-Westfalen,326,3
2020-08-15,Rheinland-Pfalz,35,0
2020-08-15,Saarland,7,0
2020-08-15,Sachsen,2,0
2020-08-15,Sachsen-Anhalt,8,0
2020-08-15,Schleswig-Holstein,19,0
2020-08-15,Thüringen,1,0
2020-08-16,Baden-Württemberg,31,0
2020-08-16,Bayern,162,1
2020-08-16,Berlin,3,0
2020-08-16,Brandenburg,5,0
2020-08-16,Bremen,4,0
2020-08-16,Hamburg,8,0
2020-08-16,Hessen,48,1
2020-08-16,Mecklenburg-Vorpommern,1,0
2020-08-16,Niedersachsen,17,1
2020-08-16,Nordrhein-Westfalen,171,2
2020-08-16,Rheinland-Pfalz,32,0
2020-08-16,Saarland,3,0
2020-08-16,Sachsen,2,0
2020-08-16,Sachsen-Anhalt,1,0
2020-08-16,Schleswig-Holstein,2,0
2020-08-16,Thüringen,2,0
2020-08-17,Baden-Württemberg,221,0
2020-08-17,Bayern,369,2
2020-08-17,Berlin,99,1
2020-08-17,Brandenburg,16,0
2020-08-17,Bremen,6,0
2020-08-17,Hamburg,17,0
2020-08-17,Hessen,188,0
2020-08-17,Mecklenburg-Vorpommern,4,0
2020-08-17,Niedersachsen,104,1
2020-08-17,Nordrhein-Westfalen,386,3
2020-08-17,Rheinland-Pfalz,99,1
2020-08-17,Saarland,7,0
2020-08-17,Sachsen,12,0
2020-08-17,Sachsen-Anhalt,4,0
2020-08-17,Schleswig-Holstein,15,0
2020-08-17,Thüringen,5,0
2020-08-18,Baden-Württemberg,277,0
2020-08-18,Bayern,314,1
2020-08-18,Berlin,76,1
2020-08-18,Brandenburg,18,0
2020-08-18,Bremen,14,0
2020-08-18,Hamburg,32,1
2020-08-18,Hessen,139,0
2020-08-18,Mecklenburg-Vorpommern,2,0
2020-08-18,Niedersachsen,157,2
2020-08-18,Nordrhein-Westfalen,366,4
2020-08-18,Rheinland-Pfalz,72,0
2020-08-18,Saarland,9,0
2020-08-18,Sachsen,18,0
2020-08-18,Sachsen-Anhalt,12,0
2020-08-18,Schleswig-Holstein,18,0
2020-08-18,Thüringen,13,0
2020-08-19,Baden-Württemberg,295,0
2020-08-19,Bayern,398,0
2020-08-19,Berlin,71,0
2020-08-19,Brandenburg,19,0
2020-08-19,Bremen,12,0
2020-08-19,Hamburg,35,0
2020-08-19,Hessen,208,0
2020-08-19,Mecklenburg-Vorpommern,3,0
2020-08-19,Niedersachsen,149,0
2020-08-19,Nordrhein-Westfalen,382,1
2020-08-19,Rheinland-Pfalz,102,0
2020-08-19,Saarland,19,0
2020-08-19,Sachsen,19,0
2020-08-19,Sachsen-Anhalt,13,0
2020-08-19,Schleswig-Holstein,22,0
2020-08-19,Thüringen,6,0
2020-08-20,Baden-Württemberg,257,0
2020-08-20,Bayern,394,0
2020-08-20,Berlin,110,1
2020-08-20,Brandenburg,18,0
2020-08-20,Bremen,7,0
2020-08-20,Hamburg,29,0
2020-08-20,Hessen,215,0
2020-08-20,Mecklenburg-Vorpommern,4,0
2020-08-20,Niedersachsen,85,1
2020-08-20,Nordrhein-Westfalen,361,4
2020-08-20,Rheinland-Pfalz,58,1
2020-08-20,Saarland,18,0
2020-08-20,Sachsen,15,0
2020-08-20,Sachsen-Anhalt,13,0
2020-08-20,Schleswig-Holstein,24,0
2020-08-20,Thüringen,13,0
2020-08-21,Baden-Württemberg,308,2
2020-08-21,Bayern,312,0
2020-08-21,Berlin,77,0
2020-08-21,Brandenburg,15,0
2020-08-21,Bremen,8,0
2020-08-21,Hamburg,34,0
2020-08-21,Hessen,209,0
2020-08-21,Mecklenburg-Vorpommern,5,0
2020-08-21,Niedersachsen,104,0
2020-08-21,Nordrhein-Westfalen,445,1
2020-08-21,Rheinland-Pfalz,78,0
2020-08-21,Saarland,14,0
2020-08-21,Sachsen,16,0
2020-08-21,Sachsen-Anhalt,10,0
2020-08-21,Schleswig-Holstein,14,0
2020-08-21,Thüringen,9,0
2020-08-22,Baden-Württemberg,184,0
2020-08-22,Bayern,192,0
2020-08-22,Berlin,32,0
2020-08-22,Brandenburg,12,0
2020-08-22,Bremen,7,0
2020-08-22,Hamburg,16,0
2020-08-22,Hessen,132,0
2020-08-22,Mecklenburg-Vorpommern,3,0
2020-08-22,Niedersachsen,47,0
2020-08-22,Nordrhein-Westfalen,195,1
2020-08-22,Rheinland-Pfalz,51,0
2020-08-22,Saarland,4,1
2020-08-22,Sachsen,11,0
2020-08-22,Sachsen-Anhalt,7,0
2020-08-22,Schleswig-Holstein,14,0
2020-08-22,Thüringen,7,0
2020-08-23,Baden-Württemberg,140,0
2020-08-23,Bayern,124,0
2020-08-23,Berlin,1,0
2020-08-23,Brandenburg,4,0
2020-08-23,Bremen,5,0
2020-08-23,Hamburg,22,0
2020-08-23,Hessen,53,0
2020-08-23,Mecklenburg-Vorpommern,2,0
2020-08-23,Niedersachsen,16,0
2020-08-23,Nordrhein-Westfalen,155,0
2020-08-23,Rheinland-Pfalz,22,0
2020-08-23,Saarland,2,0
2020-08-23,Sachsen,6,0
2020-08-23,Sachsen-Anhalt,3,0
2020-08-23,Schleswig-Holstein,6,0
2020-08-23,Thüringen,4,0
2020-08-24,Baden-Württemberg,233,1
2020-08-24,Bayern,357,1
2020-08-24,Berlin,95,0
2020-08-24,Brandenburg,13,0
2020-08-24,Bremen,8,0
2020-08-24,Hamburg,26,0
2020-08-24,Hessen,173,0
2020-08-24,Mecklenburg-Vorpommern,2,0
2020-08-24,Niedersachsen,125,1
2020-08-24,Nordrhein-Westfalen,276,1
2020-08-24,Rheinland-Pfalz,59,0
2020-08-24,Saarland,4,0
2020-08-24,Sachsen,19,0
2020-08-24,Sachsen-Anhalt,8,0
2020-08-24,Schleswig-Holstein,22,0
2020-08-24,Thüringen,10,1
2020-08-25,Baden-Württemberg,304,0
2020-08-25,Bayern,334,1
2020-08-25,Berlin,67,0
2020-08-25,Brandenburg,18,0
2020-08-25,Bremen,11,0
2020-08-25,Hamburg,32,0
2020-08-25,Hessen,176,0
2020-08-25,Mecklenburg-Vorpommern,2,0
2020-08-25,Niedersachsen,115,0
2020-08-25,Nordrhein-Westfalen,282,0
2020-08-25,Rheinland-Pfalz,52,1
2020-08-25,Saarland,9,0
2020-08-25,Sachsen,26,0
2020-08-25,Sachsen-Anhalt,14,0
2020-08-25,Schleswig-Holstein,28,0
2020-08-25,Thüringen,9,0
2020-08-26,Baden-Württemberg,293,0
2020-08-26,Bayern,493,1
2020-08-26,Berlin,99,0
2020-08-26,Brandenburg,18,0
2020-08-26,Bremen,19,0
2020-08-26,Hamburg,30,0
2020-08-26,Hessen,108,0
2020-08-26,Mecklenburg-Vorpommern,2,0
2020-08-26,Niedersachsen,100,1
2020-08-26,Nordrhein-Westfalen,307,1
2020-08-26,Rheinland-Pfalz,61,0
2020-08-26,Saarland,10,0
2020-08-26,Sachsen,33,0
2020-08-26,Sachsen-Anhalt,8,0
2020-08-26,Schleswig-Holstein,22,0
2020-08-26,Thüringen,7,0
2020-08-27,Baden-Württemberg,330,0
2020-08-27,Bayern,410,0
2020-08-27,Berlin,76,0
2020-08-27,Brandenburg,13,0
2020-08-27,Bremen,14,0
2020-08-27,Hamburg,19,0
2020-08-27,Hessen,123,0
2020-08-27,Mecklenburg-Vorpommern,2,0
2020-08-27,Niedersachsen,112,1
2020-08-27,Nordrhein-Westfalen,315,0
2020-08-27,Rheinland-Pfalz,54,0
2020-08-27,Saarland,14,0
2020-08-27,Sachsen,26,0
2020-08-27,Sachsen-Anhalt,5,0
2020-08-27,Schleswig-Holstein,18,0
2020-08-27,Thüringen,14,0
2020-08-28,Baden-Württemberg,288,0
2020-08-28,Bayern,284,3
2020-08-28,Berlin,103,0
2020-08-28,Brandenburg,4,0
2020-08-28,Bremen,21,0
2020-08-28,Hamburg,38,0
2020-08-28,Hessen,118,0
2020-08-28,Mecklenburg-Vorpommern,3,0
2020-08-28,Niedersachsen,83,0
2020-08-28,Nordrhein-Westfalen,258,0
2020-08-28,Rheinland-Pfalz,96,0
2020-08-28,Saarland,18,0
2020-08-28,Sachsen,23,0
2020-08-28,Sachsen-Anhalt,11,0
2020-08-28,Schleswig-Holstein,17,0
2020-08-28,Thüringen,23,0
2020-08-29,Baden-Württemberg,178,1
2020-08-29,Bayern,175,0
2020-08-29,Berlin,35,0
2020-08-29,Brandenburg,1,0
2020-08-29,Bremen,12,0
2020-08-29,Hamburg,40,0
2020-08-29,Hessen,54,0
2020-08-29,Mecklenburg-Vorpommern,1,0
2020-08-29,Niedersachsen,64,0
2020-08-29,Nordrhein-Westfalen,162,1
2020-08-29,Rheinland-Pfalz,64,0
2020-08-29,Saarland,17,0
2020-08-29,Sachsen,9,0
2020-08-29,Sachsen-Anhalt,6,0
2020-08-29,Schleswig-Holstein,5,0
2020-08-29,Thüringen,9,0
2020-08-30,Baden-Württemberg,147,0
2020-08-30,Bayern,112,0
2020-08-30,Berlin,5,0
2020-08-30,Brandenburg,1,0
2020-08-30,Bremen,1,0
2020-08-30,Hamburg,19,0
2020-08-30,Hessen,41,0
2020-08-30,Mecklenburg-Vorpommern,1,0
2020-08-30,Niedersachsen,31,0
2020-08-30,Nordrhein-Westfalen,137,2
2020-08-30,Rheinland-Pfalz,25,0
2020-08-30,Sachsen,3,0
2020-08-30,Sachsen-Anhalt,5,1
2020-08-30,Schleswig-Holstein,9,0
2020-08-31,Baden-Württemberg,176,0
2020-08-31,Bayern,276,0
2020-08-31,Berlin,123,0
2020-08-31,Brandenburg,5,0
2020-08-31,Bremen,8,0
2020-08-31,Hamburg,27,0
2020-08-31,Hessen,129,2
2020-08-31,Niedersachsen,66,0
2020-08-31,Nordrhein-Westfalen,253,2
2020-08-31,Rheinland-Pfalz,39,0
2020-08-31,Saarland,3,0
2020-08-31,Sachsen,59,0
2020-08-31,Sachsen-Anhalt,3,0
2020-08-31,Schleswig-Holstein,15,0
2020-08-31,Thüringen,5,0
2020-09-01,Baden-Württemberg,288,0
2020-09-01,Bayern,333,1
2020-09-01,Berlin,68,0
2020-09-01,Brandenburg,8,0
2020-09-01,Bremen,14,0
2020-09-01,Hamburg,30,0
2020-09-01,Hessen,105,2
2020-09-01,Mecklenburg-Vorpommern,2,0
2020-09-01,Niedersachsen,98,0
2020-09-01,Nordrhein-Westfalen,251,0
2020-09-01,Rheinland-Pfalz,48,0
2020-09-01,Saarland,2,0
2020-09-01,Sachsen,37,0
2020-09-01,Sachsen-Anhalt,11,0
2020-09-01,Schleswig-Holstein,16,0
2020-09-01,Thüringen,10,0
2020-09-02,Baden-Württemberg,306,0
2020-09-02,Bayern,346,1
2020-09-02,Berlin,86,1
2020-09-02,Brandenburg,10,0
2020-09-02,Bremen,23,0
2020-09-02,Hamburg,55,0
2020-09-02,Hessen,83,0
2020-09-02,Mecklenburg-Vorpommern,5,0
2020-09-02,Niedersachsen,102,0
2020-09-02,Nordrhein-Westfalen,281,1
2020-09-02,Rheinland-Pfalz,36,0
2020-09-02,Saarland,12,0
2020-09-02,Sachsen,30,0
2020-09-02,Sachsen-Anhalt,5,0
2020-09-02,Schleswig-Holstein,26,0
2020-09-02,Thüringen,11,0
2020-09-03,Baden-Württemberg,283,0
2020-09-03,Bayern,399,0
2020-09-03,Berlin,77,0
2020-09-03,Brandenburg,11,0
2020-09-03,Bremen,11,0
2020-09-03,Hamburg,50,0
2020-09-03,Hessen,145,2
2020-09-03,Mecklenburg-Vorpommern,4,0
2020-09-03,Niedersachsen,97,0
2020-09-03,Nordrhein-Westfalen,307,5
2020-09-03,Rheinland-Pfalz,57,0
2020-09-03,Saarland,7,0
2020-09-03,Sachsen,32,0
2020-09-03,Sachsen-Anhalt,9,0
2020-09-03,Schleswig-Holstein,21,0
2020-09-03,Thüringen,12,0
2020-09-04,Baden-Württemberg,289,2
2020-09-04,Bayern,386,0
2020-09-04,Berlin,119,0
2020-09-04,Brandenburg,22,0
2020-09-04,Bremen,9,0
2020-09-04,Hamburg,40,2
2020-09-04,Hessen,108,0
2020-09-04,Mecklenburg-Vorpommern,6,0
2020-09-04,Niedersachsen,92,0
2020-09-04,Nordrhein-Westfalen,291,2
2020-09-04,Rheinland-Pfalz,53,1
2020-09-04,Saarland,15,0
2020-09-04,Sachsen,28,0
2020-09-04,Sachsen-Anhalt,9,0
2020-09-04,Schleswig-Holstein,9,0
2020-09-04,Thüringen,18,0
2020-09-05,Baden-Württemberg,265,2
2020-09-05,Bayern,309,0
2020-09-05,Berlin,47,0
2020-09-05,Brandenburg,4,0
2020-09-05,Bremen,11,0
2020-09-05,Hamburg,35,0
2020-09-05,Hessen,73,1
2020-09-05,Mecklenburg-Vorpommern,4,0
2020-09-05,Niedersachsen,66,0
2020-09-05,Nordrhein-Westfalen,212,4
2020-09-05,Rheinland-Pfalz,47,1
2020-09-05,Saarland,6,0
2020-09-05,Sachsen,12,0
2020-09-05,Sachsen-Anhalt,3,0
2020-09-05,Schleswig-Holstein,8,0
2020-09-05,Thüringen,4,0
2020-09-06,Baden-Württemberg,100,0
2020-09-06,Bayern,199,0
2020-09-06,Berlin,3,0
2020-09-06,Bremen,3,0
2020-09-06,Hamburg,32,0
2020-09-06,Hessen,56,0
2020-09-06,Mecklenburg-Vorpommern,1,0
2020-09-06,Niedersachsen,28,1
2020-09-06,Nordrhein-Westfalen,111,0
2020-09-06,Rheinland-Pfalz,28,2
2020-09-06,Saarland,1,0
2020-09-06,Sachsen,3,0
2020-09-06,Sachsen-Anhalt,4,0
2020-09-06,Schleswig-Holstein,4,0
2020-09-06,Thüringen,7,1
2020-09-07,Baden-Württemberg,222,0
