date,region,absolute_infections,absolute_deaths,region_code,population,infections_(per_100.000),deaths_(per_100.000)
2020-12-13,Bremen,57,3,DE-HB,682986,8.345705475661287,0.439247656613752
2020-12-13,Hamburg,292,12,DE-HH,1841179,15.859403132449373,0.6517562931143577
2020-12-13,Hessen,741,45,DE-HE,6265809,11.826086623451179,0.7181833981852942
2020-12-13,Mecklenburg-Vorpommern,107,1,DE-MV,1609675,6.647304580117104,0.062124341870253307
2020-12-13,Niedersachsen,421,10,DE-NI,7982448,5.274071312459537,0.12527485302754243
2020-12-13,Nordrhein-Westfalen,2519,84,DE-NW,17932651,14.047002866447354,0.4684193095599753
2020-12-13,Rheinland-Pfalz,572,20,DE-RP,4084844,14.002982733245137,0.4896147808826971
2020-12-13,Saarland,160,17,DE-SL,990509,16.15331107541678,1.716289301763033
2020-12-13,Sachsen,1575,74,DE-SN,4077937,38.62247013624781,1.8146430413221197
2020-12-13,Sachsen-Anhalt,347,19,DE-ST,2208321,15.713295304441699,0.8603821636437818
2020-12-13,Schleswig-Holstein,142,3,DE-SH,2896712,4.902109702310757,0.10356569793614277
2020-12-13,Thüringen,357,13,DE-TH,2143145,16.65776230726339,0.6065851820572103
2020-12-14,Baden-Württemberg,2251,69,DE-BW,11069533,20.33509453379831,0.623332529023582
2020-12-14,Bayern,3085,123,DE-BY,13076721,23.591541029284024,0.9406027703733987
2020-12-14,Berlin,1543,40,DE-BE,3644826,42.33398247268868,1.0974460783587474
2020-12-14,Brandenburg,617,42,DE-BB,2511917,24.562913503909567,1.6720297684995167
2020-12-14,Bremen,22,1,DE-HB,682986,3.221149481834181,0.14641588553791732
2020-12-14,Hamburg,320,2,DE-HH,1841179,17.38016781638287,0.10862604885239296
2020-12-14,Hessen,1271,56,DE-HE,6265809,20.284691090966863,0.8937393399639217
2020-12-14,Mecklenburg-Vorpommern,87,2,DE-MV,1609675,5.404817742712038,0.12424868374050661
2020-12-14,Niedersachsen,885,26,DE-NI,7982448,11.086824492937504,0.3257146178716103
2020-12-14,Nordrhein-Westfalen,3721,145,DE-NW,17932651,20.749860129436524,0.8085809510261478
2020-12-14,Rheinland-Pfalz,863,47,DE-RP,4084844,21.12687779508838,1.1505947350743382
2020-12-14,Saarland,76,8,DE-SL,990509,7.672822760822971,0.807665553770839
2020-12-14,Sachsen,2885,145,DE-SN,4077937,70.74655640830156,3.55571947286091
2020-12-14,Sachsen-Anhalt,499,21,DE-ST,2208321,22.596352613591957,0.9509487071852326
2020-12-14,Schleswig-Holstein,211,9,DE-SH,2896712,7.284120754842042,0.3106970938084283
2020-12-14,Thüringen,740,37,DE-TH,2143145,34.528694978641205,1.7264347489320602
2020-12-15,Baden-Württemberg,3631,105,DE-BW,11069533,32.801745114269956,0.9485495006880597
2020-12-15,Bayern,4817,179,DE-BY,13076721,36.83645158446066,1.3688446820881168
2020-12-15,Berlin,1195,37,DE-BE,3644826,32.78620159096758,1.0151376224818414
2020-12-15,Brandenburg,1025,52,DE-BB,2511917,40.80548839790487,2.070132094332735
2020-12-15,Bremen,130,3,DE-HB,682986,19.034065119929252,0.439247656613752
2020-12-15,Hamburg,534,17,DE-HH,1841179,29.00315504358892,0.9233214152453401
2020-12-15,Hessen,1865,85,DE-HE,6265809,29.76471194701275,1.3565686410166669
2020-12-15,Mecklenburg-Vorpommern,330,4,DE-MV,1609675,20.501032817183596,0.24849736748101323
2020-12-15,Niedersachsen,1303,55,DE-NI,7982448,16.323313349488778,0.6890116916514833
2020-12-15,Nordrhein-Westfalen,5185,155,DE-NW,17932651,28.91373952462466,0.8643451545451926
2020-12-15,Rheinland-Pfalz,1095,49,DE-RP,4084844,26.806409253327665,1.1995562131626079
2020-12-15,Saarland,408,12,DE-SL,990509,41.19094324231279,1.2114983306562586
2020-12-15,Sachsen,3335,139,DE-SN,4077937,81.78154787580092,3.4085862532942515
2020-12-15,Sachsen-Anhalt,706,21,DE-ST,2208321,31.969989870132103,0.9509487071852326
2020-12-15,Schleswig-Holstein,496,15,DE-SH,2896712,17.122862058775603,0.5178284896807139
2020-12-15,Thüringen,886,31,DE-TH,2143145,41.34111317712987,1.4464723572133475
2020-12-16,Baden-Württemberg,4110,100,DE-BW,11069533,37.12893759836119,0.9033804768457712
2020-12-16,Bayern,5333,145,DE-BY,13076721,40.78239491383199,1.1088406642613235
2020-12-16,Berlin,1574,39,DE-BE,3644826,43.18450318341671,1.0700099263997789
2020-12-16,Brandenburg,1145,56,DE-BB,2511917,45.58271630790349,2.229373024666022
2020-12-16,Bremen,221,10,DE-HB,682986,32.357910703879725,1.4641588553791733
2020-12-16,Hamburg,492,17,DE-HH,1841179,26.722008017688665,0.9233214152453401
2020-12-16,Hessen,2595,101,DE-HE,6265809,41.4152426286853,1.6119227381492158
2020-12-16,Mecklenburg-Vorpommern,334,8,DE-MV,1609675,20.749530184664607,0.49699473496202645
2020-12-16,Niedersachsen,1958,41,DE-NI,7982448,24.528816222792805,0.5136268974129239
2020-12-16,Nordrhein-Westfalen,6152,200,DE-NW,17932651,34.306138004916285,1.1152840703808935
2020-12-16,Rheinland-Pfalz,1305,55,DE-RP,4084844,31.947364452595988,1.346440647427417
2020-12-16,Saarland,298,11,DE-SL,990509,30.085541877963752,1.1105401364349037
2020-12-16,Sachsen,3463,132,DE-SN,4077937,84.92038989322297,3.2369308304664832
2020-12-16,Sachsen-Anhalt,714,15,DE-ST,2208321,32.33225604429791,0.6792490765608804
2020-12-16,Schleswig-Holstein,517,24,DE-SH,2896712,17.847821944328604,0.8285255834891422
2020-12-16,Thüringen,1174,55,DE-TH,2143145,54.779307979628065,2.5663219240881974
2020-12-17,Baden-Württemberg,4500,111,DE-BW,11069533,40.6521214580597,1.002752329298806
2020-12-17,Bayern,5573,207,DE-BY,13076721,42.61771739260936,1.5829656379454757
2020-12-17,Berlin,1662,52,DE-BE,3644826,45.59888455580595,1.4266799018663716
2020-12-17,Brandenburg,1213,48,DE-BB,2511917,48.28981212356937,1.9108911639994475
2020-12-17,Bremen,157,6,DE-HB,682986,22.987294029453018,0.878495313227504
2020-12-17,Hamburg,548,24,DE-HH,1841179,29.76353738555567,1.3035125862287154
2020-12-17,Hessen,2423,101,DE-HE,6265809,38.6701860845104,1.6119227381492158
2020-12-17,Mecklenburg-Vorpommern,283,6,DE-MV,1609675,17.581188749281687,0.3727460512215199
2020-12-17,Niedersachsen,1758,62,DE-NI,7982448,22.023319162241958,0.776704088770763
2020-12-17,Nordrhein-Westfalen,6209,195,DE-NW,17932651,34.62399396497484,1.0874019686213712
2020-12-17,Rheinland-Pfalz,1272,39,DE-RP,4084844,31.139500064139536,0.9547488227212594
2020-12-17,Saarland,378,13,DE-SL,990509,38.162197415672146,1.3124565248776134
2020-12-17,Sachsen,3416,136,DE-SN,4077937,83.76784633995081,3.3350196435109223
2020-12-17,Sachsen-Anhalt,963,33,DE-ST,2208321,43.60779071520852,1.494347968433937
2020-12-17,Schleswig-Holstein,482,10,DE-SH,2896712,16.63955546840694,0.3452189931204759
2020-12-17,Thüringen,1224,47,DE-TH,2143145,57.11232791061734,2.1930387351299143
2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,37.67096588446866,1.0479213531410947
2020-12-18,Bayern,4780,145,DE-BY,13076721,36.55350603564915,1.1088406642613235
2020-12-18,Berlin,1527,65,DE-BE,3644826,41.89500404134518,1.7833498773329646
2020-12-18,Brandenburg,1327,68,DE-BB,2511917,52.82817863806805,2.707095815665884
2020-12-18,Bremen,120,2,DE-HB,682986,17.56990626455008,0.29283177107583463
2020-12-18,Hamburg,584,13,DE-HH,1841179,31.718806264898745,0.7060693175405542
2020-12-18,Hessen,2443,78,DE-HE,6265809,38.98937870592608,1.2448512235211766
2020-12-18,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,14.22647428828801,0.31062170935126654
2020-12-18,Niedersachsen,1514,48,DE-NI,7982448,18.966612748369922,0.6013192945322037
2020-12-18,Nordrhein-Westfalen,5922,168,DE-NW,17932651,33.02356132397826,0.9368386191199506
2020-12-18,Rheinland-Pfalz,1236,45,DE-RP,4084844,30.258193458550682,1.1016332569860685
2020-12-18,Saarland,295,8,DE-SL,990509,29.78266729529969,0.807665553770839
2020-12-18,Sachsen,2928,103,DE-SN,4077937,71.80101114852927,2.5257869358943013
2020-12-18,Sachsen-Anhalt,927,32,DE-ST,2208321,41.97759293146241,1.4490646966632117
2020-12-18,Schleswig-Holstein,550,16,DE-SH,2896712,18.987044621626175,0.5523503889927615
2020-12-18,Thüringen,1223,54,DE-TH,2143145,57.06566751199755,2.519661525468412
2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,29.6941162739205,0.8311100386981096
2020-12-19,Bayern,3655,107,DE-BY,13076721,27.95043191638026,0.8182479384549077
2020-12-19,Berlin,501,15,DE-BE,3644826,13.745512131443311,0.4115422793845303
2020-12-19,Brandenburg,764,25,DE-BB,2511917,30.415017693657873,0.9952558145830456
2020-12-19,Bremen,106,3,DE-HB,682986,15.520083867019235,0.439247656613752
2020-12-19,Hamburg,375,8,DE-HH,1841179,20.36738415982368,0.43450419540957186
2020-12-19,Hessen,1790,72,DE-HE,6265809,28.567739616703925,1.1490934370964707
2020-12-19,Mecklenburg-Vorpommern,187,3,DE-MV,1609675,11.61725192973737,0.18637302561075994
2020-12-19,Niedersachsen,1388,40,DE-NI,7982448,17.38814960022289,0.5010994121101697
2020-12-19,Nordrhein-Westfalen,4417,154,DE-NW,17932651,24.631048694362033,0.8587687341932879
2020-12-19,Rheinland-Pfalz,724,30,DE-RP,4084844,17.724055067953636,0.7344221713240456
2020-12-19,Saarland,195,5,DE-SL,990509,19.6868478731642,0.5047909711067744
2020-12-19,Sachsen,2555,122,DE-SN,4077937,62.654229332135344,2.9917087978553862
2020-12-19,Sachsen-Anhalt,525,15,DE-ST,2208321,23.773717679630813,0.6792490765608804
2020-12-19,Schleswig-Holstein,435,8,DE-SH,2896712,15.017026200740702,0.2761751944963807
2020-12-19,Thüringen,872,38,DE-TH,2143145,40.687867596452875,1.7730951475518455
2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,17.706257346177114,0.5691297004128358
2020-12-20,Bayern,2289,68,DE-BY,13076721,17.504388141339103,0.5200080356535862
2020-12-20,Berlin,348,14,DE-BE,3644826,9.547780881721103,0.3841061274255616
2020-12-20,Brandenburg,466,31,DE-BB,2511917,18.551568383827966,1.2341172100829765
2020-12-20,Bremen,130,5,DE-HB,682986,19.034065119929252,0.7320794276895867
2020-12-20,Hamburg,221,5,DE-HH,1841179,12.003178398189421,0.27156512213098233
2020-12-20,Hessen,965,43,DE-HE,6265809,15.401043983306865,0.6862641360437256
2020-12-20,Mecklenburg-Vorpommern,122,9,DE-MV,1609675,7.579169708170904,0.5591190768322798
2020-12-20,Niedersachsen,489,13,DE-NI,7982448,6.125940313046825,0.16285730893580516
2020-12-20,Nordrhein-Westfalen,2980,101,DE-NW,17932651,16.61773264867531,0.5632184555423513
2020-12-20,Rheinland-Pfalz,915,38,DE-RP,4084844,22.399876225383395,0.9302680836771245
2020-12-20,Saarland,91,4,DE-SL,990509,9.187195674143295,0.4038327768854195
2020-12-20,Sachsen,1907,69,DE-SN,4077937,46.76384161893624,1.6920320250165708
2020-12-20,Sachsen-Anhalt,487,26,DE-ST,2208321,22.052953352343252,1.1773650660388595
2020-12-20,Schleswig-Holstein,190,7,DE-SH,2896712,6.559160869289042,0.24165329518433312
2020-12-20,Thüringen,400,24,DE-TH,2143145,18.664159447914166,1.1198495668748498
2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,20.913258038979603,0.8491776482350248
2020-12-21,Bayern,2813,120,DE-BY,13076721,21.511508886669677,0.9176612393886816
2020-12-21,Berlin,1582,52,DE-BE,3644826,43.40399239908846,1.4266799018663716
2020-12-21,Brandenburg,929,36,DE-BB,2511917,36.98370606990598,1.4331683729995857
2020-12-21,Bremen,48,1,DE-HB,682986,7.027962505820032,0.14641588553791732
2020-12-21,Hamburg,621,20,DE-HH,1841179,33.72838816866801,1.0862604885239293
2020-12-21,Hessen,1229,58,DE-HE,6265809,19.614386585993923,0.9256586021054903
2020-12-21,Mecklenburg-Vorpommern,114,1,DE-MV,1609675,7.082174973208878,0.062124341870253307
2020-12-21,Niedersachsen,1227,71,DE-NI,7982448,15.371224466479456,0.8894514564955511
2020-12-21,Nordrhein-Westfalen,4103,156,DE-NW,17932651,22.88005270386403,0.869921574897097
2020-12-21,Rheinland-Pfalz,866,33,DE-RP,4084844,21.200320012220782,0.8078643884564503
2020-12-21,Saarland,223,14,DE-SL,990509,22.513677311362137,1.4134147190989683
2020-12-21,Sachsen,2541,115,DE-SN,4077937,62.310918486479814,2.8200533750276184
2020-12-21,Sachsen-Anhalt,640,35,DE-ST,2208321,28.98129393326423,1.5849145119753878
2020-12-21,Schleswig-Holstein,275,15,DE-SH,2896712,9.493522310813088,0.5178284896807139
2020-12-21,Thüringen,871,41,DE-TH,2143145,40.64120719783309,1.9130763434112017
2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,31.121457427336814,1.1201917912887562
2020-12-22,Bayern,4328,149,DE-BY,13076721,33.09698203395178,1.1394293722409463
2020-12-22,Berlin,1443,42,DE-BE,3644826,39.59036727679182,1.1523183822766847
2020-12-22,Brandenburg,1272,59,DE-BB,2511917,50.638615845985356,2.3488037224159872
2020-12-22,Bremen,117,2,DE-HB,682986,17.130658607936326,0.29283177107583463
2020-12-22,Hamburg,630,32,DE-HH,1841179,34.21720538850378,1.7380167816382874
2020-12-22,Hessen,2084,95,DE-HE,6265809,33.25987115151451,1.51616495172451
2020-12-22,Mecklenburg-Vorpommern,371,16,DE-MV,1609675,23.04813083386398,0.9939894699240529
2020-12-22,Niedersachsen,1657,62,DE-NI,7982448,20.75804314666378,0.776704088770763
2020-12-22,Nordrhein-Westfalen,5597,195,DE-NW,17932651,31.211224709609308,1.0874019686213712
2020-12-22,Rheinland-Pfalz,1021,39,DE-RP,4084844,24.994834564061687,0.9547488227212594
2020-12-22,Saarland,381,15,DE-SL,990509,38.46507199833621,1.5143729133203232
2020-12-22,Sachsen,3775,172,DE-SN,4077937,92.5713173106892,4.217818960910872
2020-12-22,Sachsen-Anhalt,938,45,DE-ST,2208321,42.475708920940384,2.0377472296826413
2020-12-22,Schleswig-Holstein,583,23,DE-SH,2896712,20.126267298923747,0.7940036841770945
2020-12-22,Thüringen,1393,66,DE-TH,2143145,64.99793527736108,3.0795863089058373
2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,40.86893277250269,1.0840565722149254
2020-12-23,Bayern,5354,194,DE-BY,13076721,40.94298563072501,1.4835523370117019
2020-12-23,Berlin,1585,59,DE-BE,3644826,43.486300854965364,1.6187329655791525
2020-12-23,Brandenburg,1152,51,DE-BB,2511917,45.86138793598674,2.030321861749413
2020-12-23,Bremen,253,7,DE-HB,682986,37.04321904109308,1.0249111987654214
2020-12-23,Hamburg,541,18,DE-HH,1841179,29.383346214572292,0.9776344396715365
2020-12-23,Hessen,2734,109,DE-HE,6265809,43.633631347524314,1.7395997867154904
2020-12-23,Mecklenburg-Vorpommern,271,5,DE-MV,1609675,16.83569664683865,0.31062170935126654
2020-12-23,Niedersachsen,2049,44,DE-NI,7982448,25.668817385343445,0.5512093533211867
2020-12-23,Nordrhein-Westfalen,6809,180,DE-NW,17932651,37.96984617611752,1.0037556633428042
2020-12-23,Rheinland-Pfalz,1475,60,DE-RP,4084844,36.10909009009891,1.4688443426480913
2020-12-23,Saarland,340,18,DE-SL,990509,34.325786035260656,1.817247495984388
2020-12-23,Sachsen,3752,171,DE-SN,4077937,92.00730663568368,4.193296757649763
2020-12-23,Sachsen-Anhalt,981,39,DE-ST,2208321,44.42288960708158,1.766047599058289
2020-12-23,Schleswig-Holstein,665,27,DE-SH,2896712,22.95706304251165,0.9320912814252849
2020-12-23,Thüringen,1556,58,DE-TH,2143145,72.6035802523861,2.706303119947554
2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,29.459237349940597,0.623332529023582
2020-12-24,Bayern,3482,96,DE-BY,13076721,26.627470296261578,0.7341289915109454
2020-12-24,Berlin,598,27,DE-BE,3644826,16.406818871463276,0.7407761028921545
2020-12-24,Brandenburg,603,29,DE-BB,2511917,24.00557024774306,1.1544967449163328
2020-12-24,Bremen,79,1,DE-HB,682986,11.566854957495469,0.14641588553791732
2020-12-24,Hamburg,337,5,DE-HH,1841179,18.303489231628213,0.27156512213098233
2020-12-24,Hessen,1801,71,DE-HE,6265809,28.74329555848255,1.1331338060256864
2020-12-24,Mecklenburg-Vorpommern,149,4,DE-MV,1609675,9.256526938667744,0.24849736748101323
2020-12-24,Niedersachsen,1428,26,DE-NI,7982448,17.88924901233306,0.3257146178716103
2020-12-24,Nordrhein-Westfalen,3811,110,DE-NW,17932651,21.251737961107928,0.6134062387094915
2020-12-24,Rheinland-Pfalz,646,27,DE-RP,4084844,15.814557422511117,0.660979954191641
2020-12-24,Saarland,237,9,DE-SL,990509,23.927092030461107,0.908623747992194
2020-12-24,Sachsen,2729,143,DE-SN,4077937,66.92109269956843,3.5066750663386905
2020-12-24,Sachsen-Anhalt,684,21,DE-ST,2208321,30.973757891176145,0.9509487071852326
2020-12-24,Schleswig-Holstein,364,15,DE-SH,2896712,12.565971349585322,0.5178284896807139
2020-12-24,Thüringen,993,25,DE-TH,2143145,46.333775829446914,1.1665099654946354
2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,15.258096253925075,0.35231838596985077
2020-12-25,Bayern,2741,102,DE-BY,13076721,20.960912143036467,0.7800120534803794
2020-12-25,Berlin,181,8,DE-BE,3644826,4.965943504573333,0.21948921567174948
2020-12-25,Brandenburg,627,22,DE-BB,2511917,24.961015829742784,0.8758251168330802
2020-12-25,Bremen,31,2,DE-HB,682986,4.538892451675437,0.29283177107583463
2020-12-25,Hamburg,214,4,DE-HH,1841179,11.622987227206044,0.21725209770478593
2020-12-25,Hessen,850,38,DE-HE,6265809,13.565686410166668,0.6064659806898041
2020-12-25,Mecklenburg-Vorpommern,160,7,DE-MV,1609675,9.93989469924053,0.43487039309177317
2020-12-25,Niedersachsen,805,29,DE-NI,7982448,10.084625668717166,0.363297073779873
2020-12-25,Nordrhein-Westfalen,2238,73,DE-NW,17932651,12.480028747562198,0.4070786856890261
2020-12-25,Rheinland-Pfalz,571,16,DE-RP,4084844,13.978501994201004,0.3916918247061577
2020-12-25,Saarland,152,2,DE-SL,990509,15.345645521645942,0.20191638844270976
2020-12-25,Sachsen,1345,63,DE-SN,4077937,32.982363386192574,1.5448988054499124
2020-12-25,Sachsen-Anhalt,609,25,DE-ST,2208321,27.577512508371743,1.132081794268134
2020-12-25,Schleswig-Holstein,175,6,DE-SH,2896712,6.0413323796083285,0.20713139587228555
2020-12-25,Thüringen,846,47,DE-TH,2143145,39.47469723233845,2.1930387351299143
2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,12.701529504451543,0.5058930670336318
2020-12-26,Bayern,2230,95,DE-BY,13076721,17.053204698639668,0.7264818145160397
2020-12-26,Berlin,698,35,DE-BE,3644826,19.15043406736014,0.9602653185639041
2020-12-26,Brandenburg,526,34,DE-BB,2511917,20.940182338827277,1.353547907832942
2020-12-26,Bremen,33,2,DE-HB,682986,4.831724222751272,0.29283177107583463
2020-12-26,Hamburg,248,6,DE-HH,1841179,13.469630057696724,0.32587814655717884
2020-12-26,Hessen,606,63,DE-HE,6265809,9.671536428895296,1.005456757459412
2020-12-26,Mecklenburg-Vorpommern,117,2,DE-MV,1609675,7.2685479988196375,0.12424868374050661
2020-12-26,Niedersachsen,474,16,DE-NI,7982448,5.938028033505511,0.2004397648440679
2020-12-26,Nordrhein-Westfalen,2069,88,DE-NW,17932651,11.537613708090344,0.49072499096759314
2020-12-26,Rheinland-Pfalz,375,16,DE-RP,4084844,9.18027714155057,0.3916918247061577
2020-12-26,Saarland,92,2,DE-SL,990509,9.288153868364649,0.20191638844270976
2020-12-26,Sachsen,1735,91,DE-SN,4077937,42.54602265802537,2.231520496760985
2020-12-26,Sachsen-Anhalt,388,15,DE-ST,2208321,17.56990944704144,0.6792490765608804
2020-12-26,Schleswig-Holstein,199,8,DE-SH,2896712,6.86985796309747,0.2761751944963807
2020-12-26,Thüringen,404,29,DE-TH,2143145,18.850801042393307,1.353151559973777
2020-12-27,Baden-Württemberg,962,38,DE-BW,11069533,8.690520187256318,0.34328458120139305
2020-12-27,Bayern,1715,83,DE-BY,13076721,13.11490854626324,0.6347156905771715
2020-12-27,Berlin,488,18,DE-BE,3644826,13.388842155976718,0.49385073526143636
2020-12-27,Brandenburg,367,21,DE-BB,2511917,14.61035535807911,0.8360148842497583
2020-12-27,Bremen,38,5,DE-HB,682986,5.563803650440859,0.7320794276895867
2020-12-27,Hamburg,154,6,DE-HH,1841179,8.364205761634258,0.32587814655717884
2020-12-27,Hessen,443,38,DE-HE,6265809,7.070116564357451,0.6064659806898041
2020-12-27,Mecklenburg-Vorpommern,94,2,DE-MV,1609675,5.8396881358038115,0.12424868374050661
2020-12-27,Niedersachsen,340,24,DE-NI,7982448,4.259345002936443,0.30065964726610184
2020-12-27,Nordrhein-Westfalen,2308,97,DE-NW,17932651,12.87037817219551,0.5409127741347334
2020-12-27,Rheinland-Pfalz,521,9,DE-RP,4084844,12.754465041994258,0.2203266513972137
2020-12-27,Saarland,97,9,DE-SL,990509,9.792944839471424,0.908623747992194
2020-12-27,Sachsen,1577,84,DE-SN,4077937,38.67151454277003,2.0598650739332167
2020-12-27,Sachsen-Anhalt,289,23,DE-ST,2208321,13.086865541739629,1.0415152507266834
2020-12-27,Schleswig-Holstein,187,14,DE-SH,2896712,6.4555951713529,0.48330659036866624
2020-12-27,Thüringen,267,20,DE-TH,2143145,12.458326431482705,0.9332079723957082
2020-12-28,Baden-Württemberg,1911,62,DE-BW,11069533,17.263600912522687,0.5600958956443781
2020-12-28,Bayern,2326,101,DE-BY,13076721,17.78733369015061,0.7723648764854737
2020-12-28,Berlin,1141,67,DE-BE,3644826,31.30464938518327,1.8382221812509019
2020-12-28,Brandenburg,1023,49,DE-BB,2511917,40.725867932738225,1.9507013965827693
2020-12-28,Bremen,60,2,DE-HB,682986,8.78495313227504,0.29283177107583463
2020-12-28,Hamburg,486,11,DE-HH,1841179,26.396129871131485,0.5974432686881612
2020-12-28,Hessen,834,63,DE-HE,6265809,13.31033231303412,1.005456757459412
2020-12-28,Mecklenburg-Vorpommern,96,10,DE-MV,1609675,5.963936819544318,0.6212434187025331
2020-12-28,Niedersachsen,884,47,DE-NI,7982448,11.074297007634751,0.5887918092294494
2020-12-28,Nordrhein-Westfalen,2609,145,DE-NW,17932651,14.548880698118756,0.8085809510261478
2020-12-28,Rheinland-Pfalz,647,28,DE-RP,4084844,15.839038161555251,0.685460693235776
2020-12-28,Saarland,69,5,DE-SL,990509,6.966115401273487,0.5047909711067744
2020-12-28,Sachsen,2226,136,DE-SN,4077937,54.586424459230244,3.3350196435109223
2020-12-28,Sachsen-Anhalt,539,39,DE-ST,2208321,24.407683484420968,1.766047599058289
2020-12-28,Schleswig-Holstein,267,30,DE-SH,2896712,9.217347116316706,1.0356569793614279
2020-12-28,Thüringen,621,39,DE-TH,2143145,28.97610754288674,1.8197555461716308
2020-12-29,Baden-Württemberg,3030,121,DE-BW,11069533,27.372428448426863,1.093090376983383
2020-12-29,Bayern,4460,197,DE-BY,13076721,34.106409397279336,1.506493867996419
2020-12-29,Berlin,1215,42,DE-BE,3644826,33.33492463014696,1.1523183822766847
2020-12-29,Brandenburg,1480,73,DE-BB,2511917,58.919144223316295,2.906146978582493
2020-12-29,Bremen,157,4,DE-HB,682986,22.987294029453018,0.5856635421516693
2020-12-29,Hamburg,494,13,DE-HH,1841179,26.83063406654106,0.7060693175405542
2020-12-29,Hessen,2014,78,DE-HE,6265809,32.14269697655961,1.2448512235211766
2020-12-29,Mecklenburg-Vorpommern,483,27,DE-MV,1609675,30.00605712333235,1.6773572304968394
2020-12-29,Niedersachsen,1668,53,DE-NI,7982448,20.895845484994076,0.6639567210459748
2020-12-29,Nordrhein-Westfalen,4895,176,DE-NW,17932651,27.296577622572368,0.9814499819351863
2020-12-29,Rheinland-Pfalz,1114,54,DE-RP,4084844,27.27154329516623,1.321959908383282
2020-12-29,Saarland,317,13,DE-SL,990509,32.003747568169494,1.3124565248776134
2020-12-29,Sachsen,3602,159,DE-SN,4077937,88.32897614651722,3.899030318516446
2020-12-29,Sachsen-Anhalt,962,75,DE-ST,2208321,43.562507443437795,3.3962453828044024
2020-12-29,Schleswig-Holstein,572,37,DE-SH,2896712,19.74652640649122,1.277310274545761
2020-12-29,Thüringen,1115,48,DE-TH,2143145,52.02634446106073,2.2396991337496996
2020-12-30,Baden-Württemberg,3827,124,DE-BW,11069533,34.572370848887665,1.1201917912887562
2020-12-30,Bayern,5724,185,DE-BY,13076721,43.77244111884011,1.4147277440575508
2020-12-30,Berlin,1062,28,DE-BE,3644826,29.137193380424744,0.7682122548511232
2020-12-30,Brandenburg,1564,82,DE-BB,2511917,62.26320376031533,3.2644390718323892
2020-12-30,Bremen,154,1,DE-HB,682986,22.548046372839266,0.14641588553791732
2020-12-30,Hamburg,578,29,DE-HH,1841179,31.392928118341565,1.5750777083596976
2020-12-30,Hessen,2295,99,DE-HE,6265809,36.62735330745,1.5800034760076471
2020-12-30,Mecklenburg-Vorpommern,379,14,DE-MV,1609675,23.545125568826005,0.8697407861835463
2020-12-30,Niedersachsen,2181,72,DE-NI,7982448,27.322445445307004,0.9019789417983054
2020-12-30,Nordrhein-Westfalen,5806,209,DE-NW,17932651,32.37669656315734,1.1654718535480337
2020-12-30,Rheinland-Pfalz,1197,59,DE-RP,4084844,29.30344463582942,1.4443636036039564
2020-12-30,Saarland,234,5,DE-SL,990509,23.62421744779704,0.5047909711067744
2020-12-30,Sachsen,3207,142,DE-SN,4077937,78.64270585837887,3.4821528630775807
2020-12-30,Sachsen-Anhalt,915,49,DE-ST,2208321,41.43419367021371,2.2188803167655426
2020-12-30,Schleswig-Holstein,461,14,DE-SH,2896712,15.914595582853938,0.48330659036866624
2020-12-30,Thüringen,1567,75,DE-TH,2143145,73.11684463720374,3.4995298964839057
2020-12-31,Baden-Württemberg,2795,76,DE-BW,11069533,25.249484327839305,0.6865691624027861
2020-12-31,Bayern,3879,154,DE-BY,13076721,29.663399563239135,1.1776652572154747
2020-12-31,Berlin,486,15,DE-BE,3644826,13.33396985205878,0.4115422793845303
2020-12-31,Brandenburg,787,48,DE-BB,2511917,31.330653043074275,1.9108911639994475
2020-12-31,Bremen,111,2,DE-HB,682986,16.252163294708826,0.29283177107583463
2020-12-31,Hamburg,342,6,DE-HH,1841179,18.575054353759196,0.32587814655717884
2020-12-31,Hessen,1673,83,DE-HE,6265809,26.70046278142216,1.3246493788750981
2020-12-31,Mecklenburg-Vorpommern,239,11,DE-MV,1609675,14.847717706990542,0.6833677605727864
2020-12-31,Niedersachsen,1454,48,DE-NI,7982448,18.214963630204668,0.6013192945322037
2020-12-31,Nordrhein-Westfalen,3159,98,DE-NW,17932651,17.615911891666215,0.5464891944866378
2020-12-31,Rheinland-Pfalz,761,33,DE-RP,4084844,18.629842412586626,0.8078643884564503
2020-12-31,Saarland,149,5,DE-SL,990509,15.042770938981876,0.5047909711067744
2020-12-31,Sachsen,1931,67,DE-SN,4077937,47.352374497202874,1.6429876184943515
2020-12-31,Sachsen-Anhalt,594,34,DE-ST,2208321,26.898263431810864,1.5396312402046624
2020-12-31,Schleswig-Holstein,352,14,DE-SH,2896712,12.15170855784075,0.48330659036866624
2020-12-31,Thüringen,939,29,DE-TH,2143145,43.8141143039785,1.353151559973777
