date,region,absolute_infections,absolute_deaths,region_code,population,relative_infections,relative_deaths
2020-11-27,Brandenburg,490,21,DE-BB,2511917,0.019507013965827692,0.0008360148842497583
2020-11-27,Bremen,114,3,DE-HB,682986,0.016691410951322573,0.000439247656613752
2020-11-27,Hamburg,108,3,DE-HH,1841179,0.005865806638029219,0.0001629390732785894
2020-11-27,Hessen,1891,38,DE-HE,6265809,0.03017966235485314,0.000606465980689804
2020-11-27,Mecklenburg-Vorpommern,131,5,DE-MV,1609675,0.008138288785003184,0.00031062170935126655
2020-11-27,Niedersachsen,1016,19,DE-NI,7982448,0.012727925067598312,0.00023802222075233062
2020-11-27,Nordrhein-Westfalen,4378,111,DE-NW,17932651,0.024413568300637758,0.0006189826590613959
2020-11-27,Rheinland-Pfalz,793,25,DE-RP,4084844,0.01941322606199894,0.0006120184761033714
2020-11-27,Saarland,138,7,DE-SL,990509,0.013932230802546974,0.0007067073595494841
2020-11-27,Sachsen,2104,93,DE-SN,4077937,0.05159471566137486,0.002280564903283204
2020-11-27,Sachsen-Anhalt,442,13,DE-ST,2208321,0.02001520612266061,0.0005886825330194297
2020-11-27,Schleswig-Holstein,229,4,DE-SH,2896712,0.007905514942458898,0.00013808759724819036
2020-11-27,Thüringen,508,20,DE-TH,2143145,0.02370348249885099,0.0009332079723957083
2020-11-28,Baden-Württemberg,1980,45,DE-BW,11069533,0.01788693344154627,0.00040652121458059707
2020-11-28,Bayern,2886,69,DE-BY,13076721,0.022069752807297793,0.0005276552126484919
2020-11-28,Berlin,487,11,DE-BE,3644826,0.01336140600401775,0.0003017976715486555
2020-11-28,Brandenburg,336,23,DE-BB,2511917,0.013376238147996133,0.000915635349416402
2020-11-28,Bremen,154,1,DE-HB,682986,0.02254804637283927,0.00014641588553791733
2020-11-28,Hamburg,103,1,DE-HH,1841179,0.005594241515898237,5.431302442619648e-05
2020-11-28,Hessen,1271,31,DE-HE,6265809,0.020284691090966863,0.0004947485631943138
2020-11-28,Mecklenburg-Vorpommern,108,2,DE-MV,1609675,0.006709428921987357,0.0001242486837405066
2020-11-28,Niedersachsen,851,12,DE-NI,7982448,0.010660889992643861,0.0001503298236330509
2020-11-28,Nordrhein-Westfalen,3434,71,DE-NW,17932651,0.01914942748843994,0.0003959258449852172
2020-11-28,Rheinland-Pfalz,708,28,DE-RP,4084844,0.017332363243247478,0.0006854606932357759
2020-11-28,Saarland,220,6,DE-SL,990509,0.022210802728698072,0.0006057491653281293
2020-11-28,Sachsen,1572,65,DE-SN,4077937,0.038548903526464486,0.001593943211972132
2020-11-28,Sachsen-Anhalt,290,8,DE-ST,2208321,0.013132148813510354,0.0003622661741658029
2020-11-28,Schleswig-Holstein,169,2,DE-SH,2896712,0.005834200983736043,6.904379862409518e-05
2020-11-28,Thüringen,371,10,DE-TH,2143145,0.017311007887940388,0.0004666039861978541
2020-11-29,Baden-Württemberg,1165,35,DE-BW,11069533,0.010524382555253233,0.0003161831668960199
2020-11-29,Bayern,2035,78,DE-BY,13076721,0.015562005184633059,0.0005964798056026431
2020-11-29,Berlin,269,9,DE-BE,3644826,0.007380324876962576,0.0002469253676307182
2020-11-29,Brandenburg,112,10,DE-BB,2511917,0.004458746049332044,0.00039810232583321827
2020-11-29,Bremen,29,0,DE-HB,682986,0.004246060680599602,0.0
2020-11-29,Hamburg,148,3,DE-HH,1841179,0.008038327615077077,0.0001629390732785894
2020-11-29,Hessen,565,23,DE-HE,6265809,0.009017191554993139,0.00036707151462803925
2020-11-29,Mecklenburg-Vorpommern,42,2,DE-MV,1609675,0.0026092223585506393,0.0001242486837405066
2020-11-29,Niedersachsen,372,8,DE-NI,7982448,0.004660224532624578,0.00010021988242203395
2020-11-29,Nordrhein-Westfalen,1945,63,DE-NW,17932651,0.010846137584454189,0.00035131448216998144
2020-11-29,Rheinland-Pfalz,400,18,DE-RP,4084844,0.009792295617653943,0.0004406533027944274
2020-11-29,Saarland,173,12,DE-SL,990509,0.017465767600294394,0.0012114983306562585
2020-11-29,Sachsen,1030,34,DE-SN,4077937,0.025257869358943013,0.0008337549108777306
2020-11-29,Sachsen-Anhalt,202,6,DE-ST,2208321,0.009147220897686523,0.00027169963062435214
2020-11-29,Schleswig-Holstein,76,0,DE-SH,2896712,0.002623664347715617,0.0
2020-11-29,Thüringen,250,13,DE-TH,2143145,0.011665099654946352,0.0006065851820572103
2020-11-30,Baden-Württemberg,1392,57,DE-BW,11069533,0.012575056237693134,0.0005149268718020896
2020-11-30,Bayern,2661,112,DE-BY,13076721,0.020349137983444014,0.0008564838234294362
2020-11-30,Berlin,1198,29,DE-BE,3644826,0.03286851004684449,0.0007956484068100919
2020-11-30,Brandenburg,503,27,DE-BB,2511917,0.020024546989410873,0.0010748762797496893
2020-11-30,Bremen,32,2,DE-HB,682986,0.0046853083372133545,0.00029283177107583465
2020-11-30,Hamburg,310,8,DE-HH,1841179,0.016837037572120905,0.0004345041954095718
2020-11-30,Hessen,971,32,DE-HE,6265809,0.015496801769731571,0.0005107081942650981
2020-11-30,Mecklenburg-Vorpommern,32,1,DE-MV,1609675,0.0019879789398481056,6.21243418702533e-05
2020-11-30,Niedersachsen,587,15,DE-NI,7982448,0.00735363387271674,0.00018791227954131364
2020-11-30,Nordrhein-Westfalen,2689,100,DE-NW,17932651,0.014994994326271112,0.0005576420351904467
2020-11-30,Rheinland-Pfalz,654,32,DE-RP,4084844,0.016010403334864195,0.0007833836494123154
2020-11-30,Saarland,46,1,DE-SL,990509,0.004644076934182324,0.00010095819422135488
2020-11-30,Sachsen,1581,73,DE-SN,4077937,0.038769603355814475,0.0017901208380610098
2020-11-30,Sachsen-Anhalt,230,8,DE-ST,2208321,0.010415152507266833,0.0003622661741658029
2020-11-30,Schleswig-Holstein,107,4,DE-SH,2896712,0.003693843226389092,0.00013808759724819036
2020-11-30,Thüringen,347,13,DE-TH,2143145,0.01619115832106554,0.0006065851820572103
2020-12-01,Baden-Württemberg,2515,78,DE-BW,11069533,0.022720018992671145,0.0007046367719397015
2020-12-01,Bayern,3630,134,DE-BY,13076721,0.02775925249150762,0.0010247217173173612
2020-12-01,Berlin,1101,36,DE-BE,3644826,0.03020720330682452,0.0009877014705228727
2020-12-01,Brandenburg,635,19,DE-BB,2511917,0.025279497690409356,0.0007563944190831146
2020-12-01,Bremen,161,6,DE-HB,682986,0.02357295757160469,0.000878495313227504
2020-12-01,Hamburg,332,11,DE-HH,1841179,0.01803192410949723,0.0005974432686881613
2020-12-01,Hessen,1365,62,DE-HE,6265809,0.02178489641162059,0.0009894971263886276
2020-12-01,Mecklenburg-Vorpommern,139,6,DE-MV,1609675,0.00863528351996521,0.0003727460512215199
2020-12-01,Niedersachsen,1011,28,DE-NI,7982448,0.012665287641084539,0.00035076958847711883
2020-12-01,Nordrhein-Westfalen,3883,83,DE-NW,17932651,0.021653240226445047,0.00046284288920807077
2020-12-01,Rheinland-Pfalz,832,35,DE-RP,4084844,0.0203679748847202,0.0008568258665447198
2020-12-01,Saarland,228,7,DE-SL,990509,0.023018468282468913,0.0007067073595494841
2020-12-01,Sachsen,2294,92,DE-SN,4077937,0.056253934280985705,0.0022560427000220947
2020-12-01,Sachsen-Anhalt,413,11,DE-ST,2208321,0.018701991241309574,0.000498115989477979
2020-12-01,Schleswig-Holstein,205,3,DE-SH,2896712,0.0070769893589697555,0.00010356569793614277
2020-12-01,Thüringen,500,20,DE-TH,2143145,0.023330199309892705,0.0009332079723957083
2020-12-02,Baden-Württemberg,3292,90,DE-BW,11069533,0.029739285297762787,0.0008130424291611941
2020-12-02,Bayern,4419,111,DE-BY,13076721,0.0337928751404882,0.0008488366464345305
2020-12-02,Berlin,1169,34,DE-BE,3644826,0.032072861640034395,0.0009328291666049353
2020-12-02,Brandenburg,703,25,DE-BB,2511917,0.02798659350607524,0.0009952558145830456
2020-12-02,Bremen,166,2,DE-HB,682986,0.024305036999294274,0.00029283177107583465
2020-12-02,Hamburg,296,10,DE-HH,1841179,0.016076655230154155,0.0005431302442619647
2020-12-02,Hessen,1746,70,DE-HE,6265809,0.027865515849589413,0.001117174174954902
2020-12-02,Mecklenburg-Vorpommern,145,7,DE-MV,1609675,0.00900802957118673,0.0004348703930917731
2020-12-02,Niedersachsen,1346,25,DE-NI,7982448,0.01686199521750721,0.0003131871325688561
2020-12-02,Nordrhein-Westfalen,4856,131,DE-NW,17932651,0.027079097228848093,0.0007305110660994852
2020-12-02,Rheinland-Pfalz,985,29,DE-RP,4084844,0.02411352795847283,0.0007099414322799108
2020-12-02,Saarland,204,4,DE-SL,990509,0.020595471621156394,0.0004038327768854195
2020-12-02,Sachsen,2341,106,DE-SN,4077937,0.05740647783425786,0.0025993535456776307
2020-12-02,Sachsen-Anhalt,519,15,DE-ST,2208321,0.023502018049006465,0.0006792490765608804
2020-12-02,Schleswig-Holstein,281,3,DE-SH,2896712,0.009700653706685373,0.00010356569793614277
2020-12-02,Thüringen,735,36,DE-TH,2143145,0.034295392985542274,0.0016797743503122748
2020-12-03,Baden-Württemberg,3243,85,DE-BW,11069533,0.02929662886410836,0.0007678734053189056
2020-12-03,Bayern,4555,137,DE-BY,13076721,0.03483289121179537,0.0010476632483020782
2020-12-03,Berlin,1413,40,DE-BE,3644826,0.03876728271802275,0.0010974460783587474
2020-12-03,Brandenburg,747,29,DE-BB,2511917,0.029738243739741405,0.001154496744916333
2020-12-03,Bremen,81,3,DE-HB,682986,0.011859686728571303,0.000439247656613752
2020-12-03,Hamburg,487,12,DE-HH,1841179,0.02645044289555768,0.0006517562931143576
2020-12-03,Hessen,1847,85,DE-HE,6265809,0.02947743858773863,0.0013565686410166669
2020-12-03,Mecklenburg-Vorpommern,172,3,DE-MV,1609675,0.01068538680168357,0.00018637302561075994
2020-12-03,Niedersachsen,1379,32,DE-NI,7982448,0.0172754022324981,0.0004008795296881358
2020-12-03,Nordrhein-Westfalen,4778,135,DE-NW,17932651,0.026644136441399548,0.0007528167475071031
2020-12-03,Rheinland-Pfalz,1090,37,DE-RP,4084844,0.02668400555810699,0.0009057873446329896
2020-12-03,Saarland,255,4,DE-SL,990509,0.025744339526445496,0.0004038327768854195
2020-12-03,Sachsen,2773,139,DE-SN,4077937,0.06800006964305727,0.0034085862532942514
2020-12-03,Sachsen-Anhalt,491,12,DE-ST,2208321,0.022234086439426152,0.0005433992612487043
2020-12-03,Schleswig-Holstein,251,11,DE-SH,2896712,0.008664996727323945,0.0003797408924325235
2020-12-03,Thüringen,889,26,DE-TH,2143145,0.04148109437298923,0.0012131703641144206
2020-12-04,Baden-Württemberg,3131,83,DE-BW,11069533,0.028284842730041098,0.0007498057957819901
2020-12-04,Bayern,3800,108,DE-BY,13076721,0.029059272580641584,0.0008258951154498134
2020-12-04,Berlin,1464,39,DE-BE,3644826,0.04016652646793016,0.0010700099263997787
2020-12-04,Brandenburg,606,17,DE-BB,2511917,0.02412500094549302,0.000676773953916471
2020-12-04,Bremen,131,0,DE-HB,682986,0.019180481005467168,0.0
2020-12-04,Hamburg,354,16,DE-HH,1841179,0.01922681064687355,0.0008690083908191436
2020-12-04,Hessen,1800,86,DE-HE,6265809,0.02872733592741177,0.0013725282720874511
2020-12-04,Mecklenburg-Vorpommern,156,6,DE-MV,1609675,0.009691397331759517,0.0003727460512215199
2020-12-04,Niedersachsen,1079,31,DE-NI,7982448,0.013517156641671827,0.0003883520443853815
2020-12-04,Nordrhein-Westfalen,4512,167,DE-NW,17932651,0.025160808627792956,0.0009312621987680462
2020-12-04,Rheinland-Pfalz,1103,45,DE-RP,4084844,0.027002255165680743,0.0011016332569860684
2020-12-04,Saarland,243,10,DE-SL,990509,0.024532841195789235,0.0010095819422135488
2020-12-04,Sachsen,2336,104,DE-SN,4077937,0.05728386681795231,0.002550309139155411
2020-12-04,Sachsen-Anhalt,618,33,DE-ST,2208321,0.027985061954308273,0.001494347968433937
2020-12-04,Schleswig-Holstein,273,4,DE-SH,2896712,0.009424478512188993,0.00013808759724819036
2020-12-04,Thüringen,695,25,DE-TH,2143145,0.03242897704075086,0.0011665099654946352
2020-12-05,Baden-Württemberg,2449,52,DE-BW,11069533,0.022123787877952935,0.000469757847959801
2020-12-05,Bayern,2840,82,DE-BY,13076721,0.02171798266553213,0.0006270685135822657
2020-12-05,Berlin,434,11,DE-BE,3644826,0.011907289950192409,0.0003017976715486555
2020-12-05,Brandenburg,348,10,DE-BB,2511917,0.013853960938995992,0.00039810232583321827
2020-12-05,Bremen,127,0,DE-HB,682986,0.0185948174633155,0.0
2020-12-05,Hamburg,200,10,DE-HH,1841179,0.010862604885239296,0.0005431302442619647
2020-12-05,Hessen,1231,62,DE-HE,6265809,0.01964630584813549,0.0009894971263886276
2020-12-05,Mecklenburg-Vorpommern,122,6,DE-MV,1609675,0.007579169708170904,0.0003727460512215199
2020-12-05,Niedersachsen,908,20,DE-NI,7982448,0.011374956654900853,0.00025054970605508487
2020-12-05,Nordrhein-Westfalen,3396,77,DE-NW,17932651,0.01893752351506757,0.000429384367096644
2020-12-05,Rheinland-Pfalz,755,31,DE-RP,4084844,0.018482957978321817,0.0007589029103681806
2020-12-05,Saarland,223,4,DE-SL,990509,0.022513677311362137,0.0004038327768854195
2020-12-05,Sachsen,1719,90,DE-SN,4077937,0.04215366740584762,0.002206998293499875
2020-12-05,Sachsen-Anhalt,297,13,DE-ST,2208321,0.013449131715905432,0.0005886825330194297
2020-12-05,Schleswig-Holstein,260,7,DE-SH,2896712,0.008975693821132374,0.00024165329518433312
2020-12-05,Thüringen,412,20,DE-TH,2143145,0.01922408423135159,0.0009332079723957083
2020-12-06,Baden-Württemberg,1432,42,DE-BW,11069533,0.012936408428431443,0.0003794198002752239
2020-12-06,Bayern,2437,69,DE-BY,13076721,0.018636170336585142,0.0005276552126484919
2020-12-06,Berlin,329,8,DE-BE,3644826,0.009026493994500697,0.0002194892156717495
2020-12-06,Brandenburg,105,5,DE-BB,2511917,0.004180074421248792,0.00019905116291660913
2020-12-06,Bremen,57,0,DE-HB,682986,0.008345705475661287,0.0
2020-12-06,Hamburg,254,6,DE-HH,1841179,0.013795508204253903,0.0003258781465571788
2020-12-06,Hessen,667,28,DE-HE,6265809,0.010645073924213138,0.0004468696699819609
2020-12-06,Mecklenburg-Vorpommern,49,1,DE-MV,1609675,0.0030440927516424124,6.21243418702533e-05
2020-12-06,Niedersachsen,280,2,DE-NI,7982448,0.0035076958847711885,2.5054970605508486e-05
2020-12-06,Nordrhein-Westfalen,2062,67,DE-NW,17932651,0.011498578765627012,0.0003736201635775993
2020-12-06,Rheinland-Pfalz,424,6,DE-RP,4084844,0.010379833354713179,0.00014688443426480913
2020-12-06,Saarland,165,7,DE-SL,990509,0.016658102046523557,0.0007067073595494841
2020-12-06,Sachsen,1285,62,DE-SN,4077937,0.03151103119052599,0.0015203766021888029
2020-12-06,Sachsen-Anhalt,184,15,DE-ST,2208321,0.008332122005813467,0.0006792490765608804
2020-12-06,Schleswig-Holstein,119,5,DE-SH,2896712,0.004108106018133663,0.00017260949656023794
2020-12-06,Thüringen,400,16,DE-TH,2143145,0.018664159447914164,0.0007465663779165666
2020-12-07,Baden-Württemberg,1799,73,DE-BW,11069533,0.016251814778455425,0.000659467748097413
2020-12-07,Bayern,2968,137,DE-BY,13076721,0.022696821320880058,0.0010476632483020782
2020-12-07,Berlin,1352,30,DE-BE,3644826,0.03709367744852566,0.0008230845587690606
2020-12-07,Brandenburg,549,22,DE-BB,2511917,0.02185581768824368,0.0008758251168330801
2020-12-07,Bremen,46,1,DE-HB,682986,0.006735130734744197,0.00014641588553791733
2020-12-07,Hamburg,271,7,DE-HH,1841179,0.014718829619499245,0.0003801911709833753
2020-12-07,Hessen,1225,70,DE-HE,6265809,0.019550548061710787,0.001117174174954902
2020-12-07,Mecklenburg-Vorpommern,64,2,DE-MV,1609675,0.003975957879696211,0.0001242486837405066
2020-12-07,Niedersachsen,845,27,DE-NI,7982448,0.010585725080827335,0.00033824210317436455
2020-12-07,Nordrhein-Westfalen,3380,121,DE-NW,17932651,0.0188483007894371,0.0006747468625804405
2020-12-07,Rheinland-Pfalz,763,22,DE-RP,4084844,0.018678803890674896,0.0005385762589709669
2020-12-07,Saarland,85,9,DE-SL,990509,0.008581446508815165,0.000908623747992194
2020-12-07,Sachsen,2089,87,DE-SN,4077937,0.05122688261245821,0.002133431683716546
2020-12-07,Sachsen-Anhalt,447,25,DE-ST,2208321,0.020241622481514236,0.0011320817942681342
2020-12-07,Schleswig-Holstein,176,3,DE-SH,2896712,0.006075854278920376,0.00010356569793614277
2020-12-07,Thüringen,434,14,DE-TH,2143145,0.020250613000986867,0.0006532455806769956
2020-12-08,Baden-Württemberg,3178,111,DE-BW,11069533,0.02870943155415861,0.001002752329298806
2020-12-08,Bayern,4290,154,DE-BY,13076721,0.03280638930814537,0.0011776652572154747
2020-12-08,Berlin,1220,27,DE-BE,3644826,0.033472105389941796,0.0007407761028921545
2020-12-08,Brandenburg,735,23,DE-BB,2511917,0.029260520948741542,0.000915635349416402
2020-12-08,Bremen,116,2,DE-HB,682986,0.01698424272239841,0.00029283177107583465
2020-12-08,Hamburg,348,9,DE-HH,1841179,0.018900932500316374,0.0004888172198357683
2020-12-08,Hessen,1829,91,DE-HE,6265809,0.029190165228464515,0.0014523264274413728
2020-12-08,Mecklenburg-Vorpommern,257,10,DE-MV,1609675,0.0159659558606551,0.0006212434187025331
2020-12-08,Niedersachsen,1115,31,DE-NI,7982448,0.013968146112570981,0.0003883520443853815
2020-12-08,Nordrhein-Westfalen,4521,127,DE-NW,17932651,0.0252109964109601,0.0007082053846918673
2020-12-08,Rheinland-Pfalz,856,37,DE-RP,4084844,0.020955512621779436,0.0009057873446329896
2020-12-08,Saarland,266,7,DE-SL,990509,0.026854879662880395,0.0007067073595494841
2020-12-08,Sachsen,2449,100,DE-SN,4077937,0.06005487578645771,0.002452220326110972
2020-12-08,Sachsen-Anhalt,582,31,DE-ST,2208321,0.02635486417056216,0.0014037814248924862
2020-12-08,Schleswig-Holstein,356,9,DE-SH,2896712,0.012289796155088944,0.0003106970938084283
2020-12-08,Thüringen,720,42,DE-TH,2143145,0.03359548700624549,0.001959736742030987
2020-12-09,Baden-Württemberg,4206,99,DE-BW,11069533,0.03799618285613314,0.0008943466720773134
2020-12-09,Bayern,5002,136,DE-BY,13076721,0.03825117932851821,0.0010400160713071726
2020-12-09,Berlin,1437,30,DE-BE,3644826,0.039425750365038,0.0008230845587690606
2020-12-09,Brandenburg,863,29,DE-BB,2511917,0.03435623071940673,0.001154496744916333
2020-12-09,Bremen,210,6,DE-HB,682986,0.030747335962962637,0.000878495313227504
2020-12-09,Hamburg,457,13,DE-HH,1841179,0.024821052162771792,0.0007060693175405542
2020-12-09,Hessen,2050,84,DE-HE,6265809,0.032717243695107846,0.0013406090099458824
2020-12-09,Mecklenburg-Vorpommern,279,4,DE-MV,1609675,0.017332691381800675,0.0002484973674810132
2020-12-09,Niedersachsen,1445,30,DE-NI,7982448,0.01810221626247988,0.0003758245590826273
2020-12-09,Nordrhein-Westfalen,5294,136,DE-NW,17932651,0.02952156934298225,0.0007583931678590075
2020-12-09,Rheinland-Pfalz,1202,33,DE-RP,4084844,0.029425848331050098,0.0008078643884564503
2020-12-09,Saarland,355,6,DE-SL,990509,0.03584015894858098,0.0006057491653281293
2020-12-09,Sachsen,2950,115,DE-SN,4077937,0.07234049962027368,0.0028200533750276182
2020-12-09,Sachsen-Anhalt,693,34,DE-ST,2208321,0.031381307337112675,0.0015396312402046624
2020-12-09,Schleswig-Holstein,341,12,DE-SH,2896712,0.011771967665408228,0.0004142627917445711
2020-12-09,Thüringen,868,27,DE-TH,2143145,0.040501226001973735,0.001259830762734206
2020-12-10,Baden-Württemberg,3930,118,DE-BW,11069533,0.03550285274003881,0.00106598896267801
2020-12-10,Bayern,4908,194,DE-BY,13076721,0.03753234469099708,0.001483552337011702
2020-12-10,Berlin,1431,31,DE-BE,3644826,0.039261133453284185,0.0008505207107280293
2020-12-10,Brandenburg,958,39,DE-BB,2511917,0.0381382028148223,0.001552599070749551
2020-12-10,Bremen,185,2,DE-HB,682986,0.027086938824514704,0.00029283177107583465
2020-12-10,Hamburg,456,19,DE-HH,1841179,0.024766739138345595,0.001031947464097733
2020-12-10,Hessen,2218,95,DE-HE,6265809,0.03539846171499961,0.00151616495172451
2020-12-10,Mecklenburg-Vorpommern,233,6,DE-MV,1609675,0.014474971655769022,0.0003727460512215199
2020-12-10,Niedersachsen,1689,60,DE-NI,7982448,0.021158922676351916,0.0007516491181652546
2020-12-10,Nordrhein-Westfalen,5805,182,DE-NW,17932651,0.03237112014280543,0.0010149085040466132
2020-12-10,Rheinland-Pfalz,1336,43,DE-RP,4084844,0.03270626736296417,0.001052671778897799
2020-12-10,Saarland,523,17,DE-SL,990509,0.05280113557776861,0.001716289301763033
2020-12-10,Sachsen,3326,130,DE-SN,4077937,0.08156084804645095,0.003187886423944264
2020-12-10,Sachsen-Anhalt,572,10,DE-ST,2208321,0.02590203145285491,0.00045283271770725356
2020-12-10,Schleswig-Holstein,459,23,DE-SH,2896712,0.015845551784229844,0.0007940036841770945
2020-12-10,Thüringen,1064,47,DE-TH,2143145,0.049646664131451676,0.0021930387351299144
2020-12-11,Baden-Württemberg,3680,90,DE-BW,11069533,0.03324440154792438,0.0008130424291611941
2020-12-11,Bayern,4953,150,DE-BY,13076721,0.03787646765576783,0.001147076549235852
2020-12-11,Berlin,1335,36,DE-BE,3644826,0.03662726286522319,0.0009877014705228727
2020-12-11,Brandenburg,877,30,DE-BB,2511917,0.03491357397557324,0.0011943069774996546
2020-12-11,Bremen,120,2,DE-HB,682986,0.01756990626455008,0.00029283177107583465
2020-12-11,Hamburg,512,24,DE-HH,1841179,0.027808268506212597,0.0013035125862287153
2020-12-11,Hessen,2113,90,DE-HE,6265809,0.033722700452567256,0.0014363667963705883
2020-12-11,Mecklenburg-Vorpommern,286,2,DE-MV,1609675,0.017767561774892447,0.0001242486837405066
2020-12-11,Niedersachsen,1274,34,DE-NI,7982448,0.015960016275708908,0.0004259345002936443
2020-12-11,Nordrhein-Westfalen,5862,213,DE-NW,17932651,0.03268897610286399,0.0011877775349556517
2020-12-11,Rheinland-Pfalz,1279,45,DE-RP,4084844,0.031310865237448485,0.0011016332569860684
2020-12-11,Saarland,250,3,DE-SL,990509,0.02523954855533872,0.00030287458266406463
2020-12-11,Sachsen,2649,118,DE-SN,4077937,0.06495931643867965,0.0028936199848109473
2020-12-11,Sachsen-Anhalt,628,28,DE-ST,2208321,0.02843789467201553,0.0012679316095803102
2020-12-11,Schleswig-Holstein,425,5,DE-SH,2896712,0.014671807207620227,0.00017260949656023794
2020-12-11,Thüringen,1040,55,DE-TH,2143145,0.048526814564576824,0.0025663219240881973
2020-12-12,Baden-Württemberg,2910,96,DE-BW,11069533,0.02628837187621194,0.0008672452577719404
2020-12-12,Bayern,3383,112,DE-BY,13076721,0.025870399773765915,0.0008564838234294362
2020-12-12,Berlin,470,26,DE-BE,3644826,0.012894991420715282,0.0007133399509331858
2020-12-12,Brandenburg,503,18,DE-BB,2511917,0.020024546989410873,0.0007165841864997928
2020-12-12,Bremen,171,2,DE-HB,682986,0.02503711642698386,0.00029283177107583465
2020-12-12,Hamburg,291,14,DE-HH,1841179,0.015805090108023175,0.0007603823419667506
2020-12-12,Hessen,1686,72,DE-HE,6265809,0.026907937985342353,0.0011490934370964707
2020-12-12,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,0.01422647428828801,0.00031062170935126655
2020-12-12,Niedersachsen,1175,28,DE-NI,7982448,0.014719795230736235,0.00035076958847711883
2020-12-12,Nordrhein-Westfalen,4135,145,DE-NW,17932651,0.023058498155124972,0.0008085809510261477
2020-12-12,Rheinland-Pfalz,894,31,DE-RP,4084844,0.02188578070545656,0.0007589029103681806
2020-12-12,Saarland,292,7,DE-SL,990509,0.029479792712635622,0.0007067073595494841
2020-12-12,Sachsen,2787,119,DE-SN,4077937,0.0683433804887128,0.002918142188072057
2020-12-12,Sachsen-Anhalt,423,12,DE-ST,2208321,0.01915482395901683,0.0005433992612487043
2020-12-12,Schleswig-Holstein,439,7,DE-SH,2896712,0.015155113797988892,0.00024165329518433312
2020-12-12,Thüringen,853,29,DE-TH,2143145,0.03980132002267695,0.001353151559973777
2020-12-13,Baden-Württemberg,1926,45,DE-BW,11069533,0.017399107984049554,0.00040652121458059707
2020-12-13,Bayern,2662,109,DE-BY,13076721,0.02035678516043892,0.0008335422924447191
2020-12-13,Berlin,303,10,DE-BE,3644826,0.008313154043567512,0.00027436151958968685
2020-12-13,Brandenburg,315,26,DE-BB,2511917,0.012540223263746373,0.0010350660471663675
2020-12-13,Bremen,57,3,DE-HB,682986,0.008345705475661287,0.000439247656613752
2020-12-13,Hamburg,292,12,DE-HH,1841179,0.015859403132449372,0.0006517562931143576
2020-12-13,Hessen,741,45,DE-HE,6265809,0.011826086623451179,0.0007181833981852941
2020-12-13,Mecklenburg-Vorpommern,107,1,DE-MV,1609675,0.006647304580117104,6.21243418702533e-05
2020-12-13,Niedersachsen,421,10,DE-NI,7982448,0.0052740713124595365,0.00012527485302754244
2020-12-13,Nordrhein-Westfalen,2519,84,DE-NW,17932651,0.014047002866447354,0.0004684193095599753
2020-12-13,Rheinland-Pfalz,572,20,DE-RP,4084844,0.014002982733245137,0.0004896147808826971
2020-12-13,Saarland,160,17,DE-SL,990509,0.01615331107541678,0.001716289301763033
2020-12-13,Sachsen,1575,74,DE-SN,4077937,0.03862247013624781,0.0018146430413221197
2020-12-13,Sachsen-Anhalt,347,19,DE-ST,2208321,0.0157132953044417,0.0008603821636437818
2020-12-13,Schleswig-Holstein,142,3,DE-SH,2896712,0.004902109702310757,0.00010356569793614277
2020-12-13,Thüringen,357,13,DE-TH,2143145,0.01665776230726339,0.0006065851820572103
2020-12-14,Baden-Württemberg,2251,69,DE-BW,11069533,0.02033509453379831,0.0006233325290235821
2020-12-14,Bayern,3085,123,DE-BY,13076721,0.023591541029284024,0.0009406027703733987
2020-12-14,Berlin,1543,40,DE-BE,3644826,0.042333982472688686,0.0010974460783587474
2020-12-14,Brandenburg,617,42,DE-BB,2511917,0.024562913503909566,0.0016720297684995166
2020-12-14,Bremen,22,1,DE-HB,682986,0.003221149481834181,0.00014641588553791733
2020-12-14,Hamburg,320,2,DE-HH,1841179,0.01738016781638287,0.00010862604885239296
2020-12-14,Hessen,1271,56,DE-HE,6265809,0.020284691090966863,0.0008937393399639218
2020-12-14,Mecklenburg-Vorpommern,87,2,DE-MV,1609675,0.005404817742712038,0.0001242486837405066
2020-12-14,Niedersachsen,885,26,DE-NI,7982448,0.011086824492937505,0.00032571461787161027
2020-12-14,Nordrhein-Westfalen,3721,145,DE-NW,17932651,0.020749860129436522,0.0008085809510261477
2020-12-14,Rheinland-Pfalz,863,47,DE-RP,4084844,0.02112687779508838,0.0011505947350743382
2020-12-14,Saarland,76,8,DE-SL,990509,0.007672822760822971,0.000807665553770839
2020-12-14,Sachsen,2885,145,DE-SN,4077937,0.07074655640830155,0.00355571947286091
2020-12-14,Sachsen-Anhalt,499,21,DE-ST,2208321,0.022596352613591955,0.0009509487071852326
2020-12-14,Schleswig-Holstein,211,9,DE-SH,2896712,0.007284120754842041,0.0003106970938084283
2020-12-14,Thüringen,740,37,DE-TH,2143145,0.03452869497864121,0.0017264347489320602
2020-12-15,Baden-Württemberg,3631,105,DE-BW,11069533,0.032801745114269955,0.0009485495006880596
2020-12-15,Bayern,4817,179,DE-BY,13076721,0.03683645158446066,0.0013688446820881168
2020-12-15,Berlin,1195,37,DE-BE,3644826,0.03278620159096758,0.0010151376224818414
2020-12-15,Brandenburg,1025,52,DE-BB,2511917,0.04080548839790487,0.002070132094332735
